name,total_population,number_of_children_age_0_14,percent_of_pop_that_are_children_age_0_14,number_of_youth_age_15_24,percent_of_pop_that_are_youth_age_15_24,number_of_adults_age_25_64,percent_of_pop_that_are_adults_age_25_64,percent_of_pop_that_are_seniors_65,percent_of_pop_that_are_recent_immigrants_arr_2016_2021,percent_of_pop_that_are_immigrants,percent_of_pop_that_are_indigenous,percent_of_pop_that_are_fn,percent_of_pop_that_are_metis,percent_of_pop_that_are_inuit,percent_of_pop_that_are_racialized,percent_of_pop_that_are_refugees,percent_of_immigrants_that_are_refugees,percent_of_pop_with_knowledge_of_neither_english_nor_french,percent_of_pop_age_25_64_with_no_high_school_diploma_or_equivalent,percent_of_pop_living_alone,unemployment_rate,average_after_tax_income_in_2020_among_recipients,average_market_income_in_2020_among_recipients,average_after_tax_income_in_2019_among_recipients,average_market_income_in_2019_among_recipients,percent_of_income_from_government_transfers_2019,percent_of_income_from_government_transfers_2020,percent_of_pop_age_25_64_with_postsecondary_degree_diploma_certificate,number_of_refugees,number_of_people_in_low_income_based_on_lim_at,percent_of_people_in_low_income_based_on_lim_at,number_of_people_0_17_in_low_income_based_on_lim_at,percent_of_people_0_17_in_low_income_based_on_lim_at,number_of_people_18_64_in_low_income_based_on_lim_at,percent_of_people_18_64_in_low_income_based_on_lim_at,number_of_people_65_in_low_income_based_on_lim_at,percent_of_people_65_in_low_income_based_on_lim_at,average_age_of_the_population,median_age_of_the_population,number_of_seniors_65,number_of_children_living_in_one_parent_families,percent_of_children_living_in_one_parent_families,number_of_people_who_are_indigenous,number_of_people_who_are_fn,number_of_people_who_are_metis,number_of_people_who_are_inuit,number_of_immigrants,number_of_recent_immigrants_arr_2016_2021,number_of_people_with_knowledge_of_neither_english_nor_french,number_of_people_with_french_as_a_language_most_spoken_at_home,percent_of_people_with_french_as_a_language_most_spoken_at_home,number_of_people_with_knowledge_of_only_french_as_an_official_language,percent_of_people_with_knowledge_of_only_french_as_an_official_language,number_of_workers_age_15_who_commute_by_car_truck_or_van,percent_of_workers_age_15_who_commute_by_car_truck_or_van,number_of_workers_age_15_who_commute_by_public_transit,percent_of_workers_age_15_who_commute_by_public_transit,number_of_workers_age_15_who_commute_by_walking,percent_of_workers_age_15_who_commute_by_walking,number_of_workers_age_15_who_commute_by_bicycle,percent_of_workers_age_15_who_commute_by_bicycle,number_of_workers_age_15_who_commute_by_other_means,percent_of_workers_age_15_who_commute_by_other_means,number_of_workers_age_15_who_work_at_home,percent_of_workers_age_15_who_work_at_home,number_of_workers_age_15_who_have_no_fixed_workplace_address,percent_of_workers_age_15_who_have_no_fixed_workplace_address,percent_of_people_age_25_64_with_a_high_school_diploma,percent_of_workers_who_commute_for_60_minutes_and_over,number_of_people_who_are_racialized,number_self_identified_as_south_asian,number_self_identified_as_chinese,number_self_identified_as_black,number_self_identified_as_filipino,number_self_identified_as_arab,number_self_identified_as_latin_american,number_self_identified_as_southeast_asian,number_self_identified_as_west_asian,number_self_identified_as_korean,number_self_identified_as_japanese,number_self_identified_with_other_visible_minority,number_self_identified_with_multiple_visible_minorities,number_of_people_who_are_non_racialized,percent_self_identified_as_south_asian,percent_self_identified_as_chinese,percent_self_identified_as_black,percent_self_identified_as_filipino,percent_self_identified_as_arab,percent_self_identified_as_latin_american,percent_self_identified_as_southeast_asian,percent_self_identified_as_west_asian,percent_self_identified_as_korean,percent_self_identified_as_japanese,percent_self_identified_with_other_visible_minority,percent_self_identified_with_multiple_visible_minorities,percent_of_people_who_are_non_racialized
ottawa_ons2022_lebreton_development_3064_00999_20_0_percent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ottawa_ons2022_ledbury_heron_gate_ridgemont_3065_00000_6_2_percent,3330,970,0.2912912912912913,455,0.13663663663663664,1410,0.42342342342342343,0.15165165165165165,0.12893553223388307,0.4587706146926537,0.022488755622188907,0,0.01649175412293853,0,0.7271364317841079,0.23873873873873874,0.5598591549295775,0.08695652173913043,0.325,0.23123123123123124,28.5,19120,7760,18600,14400,66,83,0.45714285714285713,795,3335,1,1105,1,1720,1,505,1,34.4,31.8,505,660,0.515625,75,0,55,0,1530,430,290,290,0.08695652173913043,170,0.050974512743628186,295,0.5784313725490197,170,0.3333333333333333,25,0.049019607843137254,0,0,0,0,55,0.09322033898305085,180,0.3050847457627119,0.6785714285714286,0.12745098039215685,2425,130,105,1260,0,720,50,20,70,0,0,0,35,910,0.038980509745127435,0.031484257871064465,0.3778110944527736,0,0.2158920539730135,0.014992503748125937,0.005997001499250375,0.020989505247376312,0,0,0,0.010494752623688156,0.272863568215892
ottawa_ons2022_leslie_park_bruce_farm_3066_00000_3_8_percent,180,0,0,0,0,15,0.08333333333333333,0.3333333333333333,0.2222222222222222,0.6111111111111112,0,0,0,0,0.4722222222222222,0,0,0.16666666666666666,0,0.2777777777777778,0,18400,6700,19600,14000,52,74,0.7058823529411765,0,180,1,30,1,90,1,55,1,50.2,50.4,60,15,0.3,0,0,0,0,110,40,30,0,0,0,0,15,0.6,0,0,0,0,0,0,0,0,20,0.4,0,0,1,0,85,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0.5277777777777778
ottawa_ons2022_lowertown_east_3067_00000_6_5_percent,1805,275,0.1523545706371191,285,0.15789473684210525,855,0.47368421052631576,0.21606648199445982,0.09116022099447514,0.38950276243093923,0.03314917127071823,0.019337016574585635,0.008287292817679558,0,0.5773480662983426,0.16066481994459833,0.43283582089552236,0.04696132596685083,0.23837209302325582,0.4930747922437673,27,17160,7240,16220,11720,70.8,82.6,0.4883720930232558,290,1810,1,325,1,1095,1,390,1,41.8,40.4,390,250,0.6329113924050633,60,35,15,0,705,165,85,450,0.24861878453038674,180,0.09944751381215469,85,0.3617021276595745,100,0.425531914893617,40,0.1702127659574468,0,0,0,0,120,0.3287671232876712,60,0.1643835616438356,0.7616279069767442,0.0851063829787234,1045,105,85,620,0,110,45,15,40,0,0,0,0,765,0.058011049723756904,0.04696132596685083,0.3425414364640884,0,0.06077348066298342,0.024861878453038673,0.008287292817679558,0.022099447513812154,0,0,0,0,0.42265193370165743
ottawa_ons2022_lowertown_west_3068_00000_6_2_percent,865,50,0.057803468208092484,230,0.2658959537572254,480,0.5549132947976878,0.12716763005780346,0.06358381502890173,0.2543352601156069,0.057803468208092484,0.05202312138728324,0,0,0.3988439306358382,0.057803468208092484,0.2777777777777778,0,0.125,0.5491329479768786,24.2,15000,9480,16120,13950,43.6,61.4,0.7083333333333334,50,865,1,60,1,695,1,110,1,39.7,33.6,110,50,0.6666666666666666,50,45,0,0,220,55,0,160,0.18497109826589594,20,0.023121387283236993,45,0.21951219512195122,70,0.34146341463414637,80,0.3902439024390244,0,0,0,0,125,0.36764705882352944,25,0.07352941176470588,0.875,0,345,40,50,60,0,90,0,0,40,0,0,0,0,520,0.046242774566473986,0.057803468208092484,0.06936416184971098,0,0.10404624277456648,0,0,0.046242774566473986,0,0,0,0,0.6011560693641619
ottawa_ons2022_madawaska_valley_3712_00000_7_7_percent,585,60,0.10256410256410256,0,0,255,0.4358974358974359,0.38461538461538464,0,0.09401709401709402,0.05128205128205128,0,0,0,0,0,0,0,0.23636363636363636,0.5042735042735043,0,18500,5960,19600,17600,56.4,82,0.38181818181818183,0,590,1,65,1,300,1,220,1,55.8,61.6,225,65,0.7222222222222222,30,0,0,0,55,0,0,0,0,0,0,65,0.8666666666666667,0,0,0,0,0,0,0,0,0,0,25,0.2777777777777778,0.7818181818181819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0.9743589743589743
ottawa_ons2022_manor_park_3069_00000_2_5_percent,1370,205,0.14963503649635038,115,0.08394160583941605,615,0.4489051094890511,0.3175182481751825,0.12408759124087591,0.354014598540146,0.05474452554744526,0.021897810218978103,0.021897810218978103,0,0.44525547445255476,0.14233576642335766,0.4588235294117647,0.029197080291970802,0.2540983606557377,0.3686131386861314,26.2,18200,9240,16280,11000,69.2,77.2,0.5163934426229508,195,1370,1,250,1,685,1,430,1,47.4,50.8,435,175,0.5737704918032787,75,30,30,0,485,170,40,305,0.22262773722627738,135,0.09854014598540146,85,0.4722222222222222,55,0.3055555555555556,15,0.08333333333333333,0,0,0,0,65,0.2653061224489796,55,0.22448979591836735,0.7540983606557377,0.1111111111111111,610,30,0,275,0,170,0,0,0,0,0,0,0,760,0.021897810218978103,0,0.20072992700729927,0,0.12408759124087591,0,0,0,0,0,0,0,0.5547445255474452
ottawa_ons2022_manotick_3070_00000_1_7_percent,440,105,0.23863636363636365,30,0.06818181818181818,210,0.4772727272727273,0.2159090909090909,0,0.29545454545454547,0,0,0,0,0.25,0,0,0,0,0.19318181818181818,25,14900,14300,23600,24200,25.2,53,0.7142857142857143,0,440,1,130,1,215,1,90,1,42.4,46,95,45,0.32142857142857145,0,0,0,0,130,0,0,0,0,0,0,65,0.9285714285714286,0,0,0,0,0,0,0,0,55,0.44,25,0.2,0.9285714285714286,0,110,0,0,0,0,40,0,0,0,0,0,0,0,325,0,0,0,0,0.09090909090909091,0,0,0,0,0,0,0,0.7386363636363636
ottawa_ons2022_marlborough_3071_00000_2_8_percent,120,25,0.20833333333333334,0,0,0,0,0.2916666666666667,0,0.20833333333333334,0,0,0,0,0,0,NA,0,0,0.25,0,16400,6400,22800,16000,44,72,0.6363636363636364,0,125,1,30,1,60,1,35,1,47.2,53.2,35,0,0,0,0,0,0,25,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0.9166666666666666
ottawa_ons2022_mc_nab_braeside_3713_00000_3_0_percent,415,50,0.12048192771084337,0,0,215,0.5180722891566265,0.26506024096385544,0,0.047619047619047616,0,0,0,0,0,0,NA,0,0.17777777777777778,0.3493975903614458,17.9,16700,7300,18900,15000,51.2,73.5,0.5111111111111111,0,420,1,55,1,255,1,110,1,51.2,58.4,110,40,0.5,0,0,0,0,20,0,0,0,0,0,0,95,0.8636363636363636,0,0,0,0,0,0,0,0,0,0,50,0.45454545454545453,0.8222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,1
ottawa_ons2022_merivale_gardens_grenfell_glen_pineglen_country_place_3072_00000_1_1_percent,95,0,0,0,0,0,0,0,0,0.3333333333333333,0,0,0,0,0,0,NA,0,0,0.15789473684210525,0,12400,9200,18500,24000,36,72,0.75,0,90,1,0,NA,55,1,0,NA,47.2,52,0,0,NA,0,0,0,0,30,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0.7777777777777778
ottawa_ons2022_metcalfe_3073_00000_1_7_percent,280,30,0.10714285714285714,25,0.08928571428571429,155,0.5535714285714286,0.19642857142857142,0,0.21428571428571427,0.08928571428571429,0,0,0,0.19642857142857142,0,0,0,0.24242424242424243,0.23214285714285715,12,5960,8000,-520,24000,36,64,0.42424242424242425,0,280,1,45,1,175,1,55,1,46.6,50,55,25,0.5,25,0,0,0,60,0,0,0,0,0,0,50,0.8333333333333334,0,0,0,0,0,0,0,0,50,0.45454545454545453,50,0.45454545454545453,0.7575757575757576,0,55,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0.7857142857142857
ottawa_ons2022_mississippi_mills_3405_00000_3_5_percent,905,145,0.16022099447513813,25,0.027624309392265192,465,0.5138121546961326,0.287292817679558,0,0.08287292817679558,0.06077348066298342,0,0,0,0,0,0,0,0.23655913978494625,0.34806629834254144,17.2,16840,10400,20800,18500,47,68.8,0.4838709677419355,0,910,1,155,1,490,1,260,1,49.8,56.4,260,100,0.5128205128205128,55,0,0,0,75,0,0,0,0,0,0,140,0.875,0,0,0,0,0,0,0,0,80,0.32653061224489793,75,0.30612244897959184,0.7634408602150538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0.9281767955801105
ottawa_ons2022_montague_3406_00000_0_5_percent,235,30,0.1276595744680851,0,0,70,0.2978723404255319,0.3191489361702128,0,0.0851063829787234,0,0,0,0,0,0,NA,0,0.34615384615384615,0.2978723404255319,0,13100,960,20200,14400,53,94,0.3076923076923077,0,240,1,30,1,125,1,80,1,54,60.4,75,40,0.8,0,0,0,0,20,0,0,0,0,0,0,40,1,0,0,0,0,0,0,0,0,25,0.38461538461538464,0,0,0.6153846153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,1
ottawa_ons2022_munster_ashton_3075_00000_0_8_percent,175,35,0.2,0,0,25,0.14285714285714285,0.2,0,0.11428571428571428,0,0,0,0,0,0,NA,0,0,0.2571428571428571,0,17600,14800,22400,22000,40,56,0.5294117647058824,0,170,1,45,1,95,1,30,1,41.2,50.4,35,20,0.3333333333333333,0,0,0,0,20,0,0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,20,0.36363636363636365,25,0.45454545454545453,0.8823529411764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0.9714285714285714
ottawa_ons2022_richmond_3074_00000_1_6_percent,300,40,0.13333333333333333,0,0,85,0.2833333333333333,0.3,0,0.15,0,0,0,0,0,0,NA,0,0.17857142857142858,0.4,15.4,14000,6900,19600,17600,41,74,0.5357142857142857,0,300,1,50,1,160,1,90,1,48.8,50,90,20,0.2857142857142857,0,0,0,0,45,0,0,0,0,0,0,55,0.9166666666666666,0,0,0,0,0,0,0,0,55,0.4782608695652174,30,0.2608695652173913,0.8214285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0.95
ottawa_ons2022_navan_sarsfield_3076_00000_3_3_percent,205,55,0.2682926829268293,0,0,20,0.0975609756097561,0.2926829268292683,0,0,0,0,0,0,0,0,NA,0,0.35714285714285715,0.24390243902439024,0,18800,11200,18400,14400,54,70,0.42857142857142855,0,200,1,60,1,80,1,65,1,42.6,42.8,60,45,0.6,0,0,0,0,0,0,0,85,0.425,40,0.2,35,0.875,0,0,0,0,0,0,0,0,0,0,15,0.3333333333333333,0.7142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0.7560975609756098
ottawa_ons2022_new_edinburgh_3077_00000_3_6_percent,370,65,0.17567567567567569,55,0.14864864864864866,190,0.5135135135135135,0.16216216216216217,0.05405405405405406,0.25675675675675674,0,0,0,0,0.25675675675675674,0.04054054054054054,0.25,0,0.1282051282051282,0.4189189189189189,22.6,15400,8000,21000,18000,33.5,64,0.7435897435897436,15,370,1,80,1,235,1,55,1,39.8,42,60,80,0.7619047619047619,0,0,0,0,95,20,0,90,0.24324324324324326,0,0,30,0.375,0,0,25,0.3125,0,0,0,0,45,0.375,20,0.16666666666666666,0.8974358974358975,0,95,0,0,45,0,0,0,0,0,0,0,0,0,270,0,0,0.12162162162162163,0,0,0,0,0,0,0,0,0,0.7297297297297297
ottawa_ons2022_north_algona_wilberforce_3714_00000_3_7_percent,385,65,0.16883116883116883,45,0.11688311688311688,150,0.38961038961038963,0.2857142857142857,0,0,0.12987012987012986,0.11688311688311688,0,0,0,0,NA,0,0.21212121212121213,0.23376623376623376,25,18800,8600,18000,11900,56,70,0.5757575757575758,0,380,1,70,1,205,1,110,1,44.2,44.8,110,50,0.45454545454545453,50,45,0,0,0,0,0,0,0,0,0,85,1,0,0,0,0,0,0,0,0,25,0.23809523809523808,15,0.14285714285714285,0.7575757575757576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0.974025974025974
ottawa_ons2022_north_dundas_3803_00000_1_5_percent,835,150,0.17964071856287425,45,0.05389221556886228,350,0.41916167664670656,0.3413173652694611,0,0.09580838323353294,0.029940119760479042,0.023952095808383235,0,0,0.0658682634730539,0,0,0,0.28169014084507044,0.39520958083832336,17.1,18700,6960,17280,8760,71,78,0.39436619718309857,0,835,1,170,1,375,1,285,1,49,56,285,110,0.55,25,20,0,0,80,0,0,25,0.029940119760479042,0,0,100,0.8333333333333334,0,0,0,0,0,0,0,0,50,0.30303030303030304,30,0.18181818181818182,0.704225352112676,0,55,0,0,0,0,0,0,0,0,0,0,0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0.9341317365269461
ottawa_ons2022_north_glengarry_3804_00000_2_2_percent,1435,225,0.156794425087108,75,0.05226480836236934,630,0.43902439024390244,0.34843205574912894,0,0.0627177700348432,0.03484320557491289,0.017421602787456445,0,0,0.03484320557491289,0,0,0,0.31496062992125984,0.4076655052264808,21.6,17240,5840,19200,12100,65.6,83.6,0.3543307086614173,0,1430,1,250,1,690,1,495,1,50.6,56.8,500,115,0.3770491803278688,50,25,0,0,90,0,0,570,0.397212543554007,135,0.09407665505226481,170,0.8095238095238095,0,0,25,0.11904761904761904,0,0,0,0,80,0.27586206896551724,65,0.22413793103448276,0.6850393700787402,0.11904761904761904,50,0,0,0,0,0,0,0,0,0,0,0,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,0.9616724738675958
ottawa_ons2022_north_gower_kars_3078_00000_0_9_percent,160,30,0.1875,0,0,0,0,0.28125,0,0.22580645161290322,0,0,0,0,0.12903225806451613,0,NA,0,0.2,0.3125,0,17200,9200,25600,27000,37,70,0.5333333333333333,0,155,1,30,1,80,1,45,1,44.4,50,45,0,0,0,0,0,0,35,0,0,0,0,0,0,25,0.7142857142857143,0,0,0,0,0,0,0,0,0,0,15,0.42857142857142855,0.8,0,20,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0.8709677419354839
ottawa_ons2022_north_grenville_3501_00000_2_2_percent,920,120,0.13043478260869565,50,0.05434782608695652,505,0.5489130434782609,0.2554347826086957,0,0.13043478260869565,0.03804347826086957,0.021739130434782608,0.021739130434782608,0,0.05434782608695652,0,0,0,0.22549019607843138,0.3423913043478261,23.7,16840,8840,18160,14700,52.8,71.2,0.46078431372549017,0,920,1,165,1,520,1,235,1,49.4,54.4,235,100,0.5128205128205128,35,20,20,0,120,0,0,0,0,0,0,140,0.875,0,0,0,0,0,0,0,0,60,0.26666666666666666,70,0.3111111111111111,0.7745098039215687,0,50,0,0,0,0,0,0,0,0,0,0,0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0.9456521739130435
ottawa_ons2022_north_stormont_3805_00000_1_7_percent,690,145,0.21014492753623187,55,0.07971014492753623,325,0.47101449275362317,0.2463768115942029,0,0.07971014492753623,0,0,0,0,0.036231884057971016,0,0,0,0.203125,0.2971014492753623,0,18000,6480,21900,16900,51.6,77.5,0.359375,0,690,1,165,1,350,1,175,1,43.7,46,170,55,0.2894736842105263,0,0,0,0,55,0,0,95,0.13768115942028986,0,0,110,0.8148148148148148,0,0,0,0,0,0,0,0,35,0.2,25,0.14285714285714285,0.765625,0,25,0,0,0,0,0,0,0,0,0,0,0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0.9565217391304348
ottawa_ons2022_old_barrhaven_east_3079_00000_2_0_percent,1405,380,0.2704626334519573,160,0.11387900355871886,675,0.4804270462633452,0.1387900355871886,0.19217081850533807,0.498220640569395,0.014234875444839857,0,0,0,0.6476868327402135,0.14590747330960854,0.29927007299270075,0.11743772241992882,0.21481481481481482,0.1423487544483986,28.9,16520,9240,16560,13600,51.6,66,0.5925925925925926,205,1410,1,460,1,755,1,195,1,37.1,38.8,195,235,0.43119266055045874,20,0,0,0,700,270,165,0,0,0,0,140,0.7777777777777778,0,0,20,0.1111111111111111,0,0,0,0,90,0.3333333333333333,60,0.2222222222222222,0.7851851851851852,0,910,80,165,95,0,365,0,0,0,65,0,0,25,500,0.05693950177935943,0.11743772241992882,0.06761565836298933,0,0.2597864768683274,0,0,0,0.046263345195729534,0,0,0.017793594306049824,0.35587188612099646
ottawa_ons2022_old_barrhaven_west_3080_00000_1_1_percent,1120,340,0.30357142857142855,140,0.125,535,0.47767857142857145,0.09375,0.08928571428571429,0.29017857142857145,0.017857142857142856,0,0,0,0.5178571428571429,0.05803571428571429,0.22413793103448276,0.04888888888888889,0.07407407407407407,0.11160714285714286,21.3,18300,14450,22200,26800,26,52,0.75,65,1125,1,415,1,605,1,110,1,33.8,32.4,105,205,0.422680412371134,20,0,0,0,325,100,55,0,0,0,0,150,0.8571428571428571,0,0,0,0,0,0,0,0,125,0.43103448275862066,55,0.1896551724137931,0.9259259259259259,0,580,80,80,50,0,200,35,0,0,0,0,0,85,545,0.07142857142857142,0.07142857142857142,0.044642857142857144,0,0.17857142857142858,0.03125,0,0,0,0,0,0.07589285714285714,0.48660714285714285
ottawa_ons2022_old_hunt_club_3081_00000_2_4_percent,1675,500,0.29850746268656714,240,0.14328358208955225,680,0.4059701492537313,0.16119402985074627,0.12835820895522387,0.4,0.014925373134328358,0.011940298507462687,0,0,0.6865671641791045,0.14925373134328357,0.4065040650406504,0.05970149253731343,0.2537313432835821,0.16417910447761194,34.9,18400,9840,17960,13900,58.2,71.6,0.5149253731343284,250,1675,1,575,1,830,1,275,1,35.2,31.6,270,325,0.49242424242424243,25,20,0,0,670,215,100,125,0.07462686567164178,45,0.026865671641791045,160,0.6666666666666666,60,0.25,15,0.0625,0,0,0,0,35,0.12727272727272726,55,0.2,0.746268656716418,0.08333333333333333,1150,30,80,540,35,390,25,0,0,0,0,0,15,530,0.01791044776119403,0.04776119402985075,0.32238805970149254,0.020895522388059702,0.23283582089552238,0.014925373134328358,0,0,0,0,0,0.008955223880597015,0.3164179104477612
ottawa_ons2022_old_ottawa_east_3082_00000_4_2_percent,1125,55,0.04888888888888889,520,0.4622222222222222,460,0.4088888888888889,0.07555555555555556,0.07555555555555556,0.19111111111111112,0.022222222222222223,0,0,0,0.7155555555555555,0.044444444444444446,0.25,0,0.043478260869565216,0.3022222222222222,27.4,11500,10780,12680,14800,23.4,43,0.8586956521739131,50,1125,1,65,1,975,1,85,1,32.4,24.8,85,40,0.5714285714285714,25,0,0,0,215,85,0,125,0.1111111111111111,0,0,85,0.3695652173913043,115,0.5,0,0,0,0,0,0,160,0.41025641025641024,40,0.10256410256410256,0.9565217391304348,0,805,65,400,160,0,60,20,0,0,0,0,0,0,315,0.057777777777777775,0.35555555555555557,0.14222222222222222,0,0.05333333333333334,0.017777777777777778,0,0,0,0,0,0,0.28
ottawa_ons2022_old_ottawa_south_3083_00000_3_5_percent,315,50,0.15873015873015872,75,0.23809523809523808,110,0.3492063492063492,0.1746031746031746,0,0.23809523809523808,0,0,0,0,0.36507936507936506,0.047619047619047616,0.3,0,0.14285714285714285,0.38095238095238093,33.3,16200,12900,19600,20800,35.5,55,0.8214285714285714,15,320,1,65,1,200,1,50,1,39.8,41.2,55,60,0.75,0,0,0,0,75,0,0,0,0,0,0,25,0.7142857142857143,0,0,0,0,0,0,0,0,45,0.6,0,0,0.8928571428571429,0,115,0,0,35,0,35,0,0,0,0,0,0,0,205,0,0,0.1111111111111111,0,0.1111111111111111,0,0,0,0,0,0,0,0.6507936507936508
ottawa_ons2022_orleans_industrial_3084_09999_0_0_percent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ottawa_ons2022_orleans_village_chateauneuf_3085_00000_1_6_percent,375,60,0.16,40,0.10666666666666667,215,0.5733333333333334,0.13333333333333333,0,0.29333333333333333,0,0,0,0,0.5066666666666667,0,0,0,0.11627906976744186,0.2,23.1,13600,12400,20400,20000,28.4,49,0.6046511627906976,0,370,1,75,1,250,1,50,1,41.5,44,50,25,0.2,0,0,0,0,110,0,0,35,0.09333333333333334,0,0,55,0.7857142857142857,0,0,0,0,0,0,0,0,20,0.2,15,0.15,0.8604651162790697,0,190,0,0,60,0,0,0,0,0,0,0,0,0,190,0,0,0.16,0,0,0,0,0,0,0,0,0,0.5066666666666667
ottawa_ons2022_osgoode_vernon_3086_00000_1_6_percent,250,35,0.14,0,0,75,0.3,0.3,0,0,0,0,0,0,0,0,NA,0,0.2222222222222222,0.3,0,16600,4680,18000,11600,55,78,0.5555555555555556,0,255,1,35,1,145,1,75,1,50.2,57.2,75,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,0,0,0,0,0,0,0,0,30,0.35294117647058826,25,0.29411764705882354,0.7407407407407407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0.92
ottawa_ons2022_overbrook_3087_00000_5_0_percent,4085,1010,0.24724602203182375,615,0.15055079559363524,1905,0.4663402692778458,0.1383108935128519,0.13219094247246022,0.3671970624235006,0.05263157894736842,0.030599755201958383,0.008567931456548347,0.011015911872705019,0.5593635250917993,0.17503059975520197,0.5053003533568905,0.05752753977968176,0.25984251968503935,0.27539779681762544,36.2,18040,8860,17460,15440,63,78.8,0.47244094488188976,715,4090,1,1215,1,2305,1,565,1,35.9,33.6,565,875,0.6227758007117438,215,125,35,45,1500,540,235,720,0.1762545899632803,215,0.05263157894736842,200,0.42105263157894735,175,0.3684210526315789,75,0.15789473684210525,0,0,20,0.042105263157894736,140,0.224,120,0.192,0.7349081364829396,0.16842105263157894,2285,165,85,1040,0,605,100,35,110,0,0,45,50,1800,0.04039167686658507,0.0208078335373317,0.25458996328029376,0,0.1481028151774786,0.02447980416156671,0.008567931456548347,0.02692778457772338,0,0,0.011015911872705019,0.012239902080783354,0.44063647490820074
ottawa_ons2022_parkwood_hills_3088_00000_5_9_percent,1380,450,0.32608695652173914,225,0.16304347826086957,620,0.4492753623188406,0.06884057971014493,0.322463768115942,0.5,0.03260869565217391,0.018115942028985508,0,0,0.7391304347826086,0.31521739130434784,0.6492537313432836,0.11231884057971014,0.2540983606557377,0.13405797101449277,28.6,19440,9800,16640,14550,58,72.4,0.5163934426229508,435,1380,1,490,1,790,1,95,1,28.1,25.4,95,235,0.4017094017094017,45,25,0,0,690,445,155,100,0.07246376811594203,55,0.03985507246376811,105,0.4883720930232558,70,0.32558139534883723,40,0.18604651162790697,0,0,0,0,45,0.16666666666666666,50,0.18518518518518517,0.7377049180327869,0.11627906976744186,1020,135,0,405,0,400,0,0,0,0,0,0,0,360,0.09782608695652174,0,0.29347826086956524,0,0.2898550724637681,0,0,0,0,0,0,0,0.2608695652173913
