VAR_ID,name,value
food_fastfood_dist_closest_3_popwt,3013,Q2
food_fastfood_dist_closest_3_popwt,3014,Q4
food_fastfood_dist_closest_3_popwt,3015,Q1
food_fastfood_dist_closest_3_popwt,3016,Q3
food_fastfood_dist_closest_3_popwt,3017,Q4
food_fastfood_dist_closest_3_popwt,3018,Q1
food_fastfood_dist_closest_3_popwt,3020,Q2
food_fastfood_dist_closest_3_popwt,3021,Q5
food_fastfood_dist_closest_3_popwt,3022,Q2
food_fastfood_dist_closest_3_popwt,3023,Q2
food_fastfood_dist_closest_3_popwt,3024,Q1
food_fastfood_dist_closest_3_popwt,3025,Q4
food_fastfood_dist_closest_3_popwt,3026,Q5
food_fastfood_dist_closest_3_popwt,3027,Q3
food_fastfood_dist_closest_3_popwt,3028,Q2
food_fastfood_dist_closest_3_popwt,3029,Q2
food_fastfood_dist_closest_3_popwt,3031,Q5
food_fastfood_dist_closest_3_popwt,3032,Q2
food_fastfood_dist_closest_3_popwt,3033,Q5
food_fastfood_dist_closest_3_popwt,3034,Q4
food_fastfood_dist_closest_3_popwt,3035,Q3
food_fastfood_dist_closest_3_popwt,3036,Q5
food_fastfood_dist_closest_3_popwt,3037,Q5
food_fastfood_dist_closest_3_popwt,3038,Q5
food_fastfood_dist_closest_3_popwt,3039,Q5
food_fastfood_dist_closest_3_popwt,3040,Q2
food_fastfood_dist_closest_3_popwt,3041,Q3
food_fastfood_dist_closest_3_popwt,3043,Q4
food_fastfood_dist_closest_3_popwt,3044,Q4
food_fastfood_dist_closest_3_popwt,3045,Q2
food_fastfood_dist_closest_3_popwt,3046,Q5
food_fastfood_dist_closest_3_popwt,3047,Q1
food_fastfood_dist_closest_3_popwt,3048,Q3
food_fastfood_dist_closest_3_popwt,3049,Q5
food_fastfood_dist_closest_3_popwt,3050,Q3
food_fastfood_dist_closest_3_popwt,3052,Q3
food_fastfood_dist_closest_3_popwt,3053,Q2
food_fastfood_dist_closest_3_popwt,3054,Q2
food_fastfood_dist_closest_3_popwt,3055,Q1
food_fastfood_dist_closest_3_popwt,3056,Q3
food_fastfood_dist_closest_3_popwt,3058,Q1
food_fastfood_dist_closest_3_popwt,3059,Q1
food_fastfood_dist_closest_3_popwt,3060,Q4
food_fastfood_dist_closest_3_popwt,3061,Q3
food_fastfood_dist_closest_3_popwt,3062,Q5
food_fastfood_dist_closest_3_popwt,3063,Q2
food_fastfood_dist_closest_3_popwt,3065,Q2
food_fastfood_dist_closest_3_popwt,3066,Q4
food_fastfood_dist_closest_3_popwt,3067,Q1
food_fastfood_dist_closest_3_popwt,3068,Q1
food_fastfood_dist_closest_3_popwt,3069,Q1
food_fastfood_dist_closest_3_popwt,3070,Q5
food_fastfood_dist_closest_3_popwt,3071,Q5
food_fastfood_dist_closest_3_popwt,3072,Q4
food_fastfood_dist_closest_3_popwt,3073,Q5
food_fastfood_dist_closest_3_popwt,3075,Q5
food_fastfood_dist_closest_3_popwt,3074,Q5
food_fastfood_dist_closest_3_popwt,3076,Q5
food_fastfood_dist_closest_3_popwt,3077,Q1
food_fastfood_dist_closest_3_popwt,3078,Q5
food_fastfood_dist_closest_3_popwt,3079,Q2
food_fastfood_dist_closest_3_popwt,3080,Q4
food_fastfood_dist_closest_3_popwt,3081,Q3
food_fastfood_dist_closest_3_popwt,3082,Q1
food_fastfood_dist_closest_3_popwt,3083,Q1
food_fastfood_dist_closest_3_popwt,3085,Q2
food_fastfood_dist_closest_3_popwt,3086,Q5
food_fastfood_dist_closest_3_popwt,3087,Q1
food_fastfood_dist_closest_3_popwt,3088,Q3
food_fastfood_dist_closest_3_popwt,3089,Q2
food_fastfood_dist_closest_3_popwt,3090,Q4
food_fastfood_dist_closest_3_popwt,3091,Q4
food_fastfood_dist_closest_3_popwt,3092,Q2
food_fastfood_dist_closest_3_popwt,3093,Q2
food_fastfood_dist_closest_3_popwt,3094,Q4
food_fastfood_dist_closest_3_popwt,3095,Q3
food_fastfood_dist_closest_3_popwt,3097,Q4
food_fastfood_dist_closest_3_popwt,3098,Q4
food_fastfood_dist_closest_3_popwt,3099,Q5
food_fastfood_dist_closest_3_popwt,3100,Q4
food_fastfood_dist_closest_3_popwt,3101,Q3
food_fastfood_dist_closest_3_popwt,3102,Q3
food_fastfood_dist_closest_3_popwt,3103,Q3
food_fastfood_dist_closest_3_popwt,3104,Q1
food_fastfood_dist_closest_3_popwt,3105,Q1
food_fastfood_dist_closest_3_popwt,3106,Q4
food_fastfood_dist_closest_3_popwt,3107,Q4
food_fastfood_dist_closest_3_popwt,3108,Q4
food_fastfood_dist_closest_3_popwt,3109,Q5
food_fastfood_dist_closest_3_popwt,3110,Q4
food_fastfood_dist_closest_3_popwt,3111,Q1
food_fastfood_dist_closest_3_popwt,3112,Q1
food_fastfood_dist_closest_3_popwt,3113,Q5
food_fastfood_dist_closest_3_popwt,3114,Q2
food_fastfood_dist_closest_3_popwt,3115,Q1
food_fastfood_dist_closest_3_popwt,3116,Q1
food_fastfood_dist_closest_3_popwt,3117,Q3
food_grocery_dist_closest_3_popwt,3002,Q2
food_grocery_dist_closest_3_popwt,3003,Q4
food_grocery_dist_closest_3_popwt,3004,Q2
food_grocery_dist_closest_3_popwt,3005,Q4
food_grocery_dist_closest_3_popwt,3007,Q3
food_grocery_dist_closest_3_popwt,3008,Q3
food_grocery_dist_closest_3_popwt,3009,Q1
food_grocery_dist_closest_3_popwt,3010,Q4
food_grocery_dist_closest_3_popwt,3011,Q3
food_grocery_dist_closest_3_popwt,3012,Q1
food_grocery_dist_closest_3_popwt,3013,Q2
food_grocery_dist_closest_3_popwt,3014,Q3
food_grocery_dist_closest_3_popwt,3015,Q1
food_grocery_dist_closest_3_popwt,3016,Q5
food_grocery_dist_closest_3_popwt,3017,Q4
food_grocery_dist_closest_3_popwt,3018,Q2
food_grocery_dist_closest_3_popwt,3020,Q2
food_grocery_dist_closest_3_popwt,3021,Q5
food_grocery_dist_closest_3_popwt,3022,Q3
food_grocery_dist_closest_3_popwt,3023,Q4
food_grocery_dist_closest_3_popwt,3024,Q1
food_grocery_dist_closest_3_popwt,3025,Q3
food_grocery_dist_closest_3_popwt,3026,Q4
food_grocery_dist_closest_3_popwt,3027,Q2
food_grocery_dist_closest_3_popwt,3028,Q2
food_grocery_dist_closest_3_popwt,3029,Q3
food_grocery_dist_closest_3_popwt,3031,Q5
food_grocery_dist_closest_3_popwt,3032,Q3
food_grocery_dist_closest_3_popwt,3033,Q5
food_grocery_dist_closest_3_popwt,3034,Q4
food_grocery_dist_closest_3_popwt,3035,Q2
food_grocery_dist_closest_3_popwt,3036,Q5
food_grocery_dist_closest_3_popwt,3037,Q5
food_grocery_dist_closest_3_popwt,3038,Q5
food_grocery_dist_closest_3_popwt,3039,Q5
food_grocery_dist_closest_3_popwt,3040,Q2
food_grocery_dist_closest_3_popwt,3041,Q1
food_grocery_dist_closest_3_popwt,3043,Q3
food_grocery_dist_closest_3_popwt,3044,Q5
food_grocery_dist_closest_3_popwt,3045,Q1
food_grocery_dist_closest_3_popwt,3046,Q5
food_grocery_dist_closest_3_popwt,3047,Q1
food_grocery_dist_closest_3_popwt,3048,Q1
food_grocery_dist_closest_3_popwt,3049,Q5
food_grocery_dist_closest_3_popwt,3050,Q4
food_grocery_dist_closest_3_popwt,3052,Q4
food_grocery_dist_closest_3_popwt,3053,Q2
food_grocery_dist_closest_3_popwt,3054,Q2
food_grocery_dist_closest_3_popwt,3055,Q1
food_grocery_dist_closest_3_popwt,3056,Q5
food_grocery_dist_closest_3_popwt,3058,Q4
food_grocery_dist_closest_3_popwt,3059,Q1
food_grocery_dist_closest_3_popwt,3060,Q4
food_grocery_dist_closest_3_popwt,3061,Q1
food_grocery_dist_closest_3_popwt,3062,Q5
food_grocery_dist_closest_3_popwt,3063,Q2
food_grocery_dist_closest_3_popwt,3065,Q1
food_grocery_dist_closest_3_popwt,3066,Q4
food_grocery_dist_closest_3_popwt,3067,Q1
food_grocery_dist_closest_3_popwt,3068,Q1
food_grocery_dist_closest_3_popwt,3069,Q2
food_grocery_dist_closest_3_popwt,3070,Q5
food_grocery_dist_closest_3_popwt,3071,Q5
food_grocery_dist_closest_3_popwt,3072,Q4
food_grocery_dist_closest_3_popwt,3073,Q5
food_grocery_dist_closest_3_popwt,3075,Q5
food_grocery_dist_closest_3_popwt,3074,Q5
food_grocery_dist_closest_3_popwt,3076,Q5
food_grocery_dist_closest_3_popwt,3077,Q2
food_grocery_dist_closest_3_popwt,3078,Q5
food_grocery_dist_closest_3_popwt,3079,Q3
food_grocery_dist_closest_3_popwt,3080,Q3
food_grocery_dist_closest_3_popwt,3081,Q3
food_grocery_dist_closest_3_popwt,3082,Q2
food_grocery_dist_closest_3_popwt,3083,Q1
food_grocery_dist_closest_3_popwt,3085,Q2
food_grocery_dist_closest_3_popwt,3086,Q5
food_grocery_dist_closest_3_popwt,3087,Q1
food_grocery_dist_closest_3_popwt,3088,Q2
food_grocery_dist_closest_3_popwt,3089,Q3
food_grocery_dist_closest_3_popwt,3090,Q3
food_grocery_dist_closest_3_popwt,3091,Q3
food_grocery_dist_closest_3_popwt,3092,Q4
food_grocery_dist_closest_3_popwt,3093,Q2
food_grocery_dist_closest_3_popwt,3094,Q4
food_grocery_dist_closest_3_popwt,3095,Q2
food_grocery_dist_closest_3_popwt,3097,Q3
food_grocery_dist_closest_3_popwt,3098,Q4
food_grocery_dist_closest_3_popwt,3099,Q4
food_grocery_dist_closest_3_popwt,3100,Q4
food_grocery_dist_closest_3_popwt,3101,Q3
food_grocery_dist_closest_3_popwt,3102,Q1
food_grocery_dist_closest_3_popwt,3103,Q3
food_grocery_dist_closest_3_popwt,3104,Q1
food_grocery_dist_closest_3_popwt,3105,Q1
food_grocery_dist_closest_3_popwt,3106,Q4
food_grocery_dist_closest_3_popwt,3107,Q3
food_grocery_dist_closest_3_popwt,3108,Q3
food_grocery_dist_closest_3_popwt,3109,Q4
food_grocery_dist_closest_3_popwt,3110,Q4
food_grocery_dist_closest_3_popwt,3111,Q2
food_grocery_dist_closest_3_popwt,3112,Q1
food_grocery_dist_closest_3_popwt,3113,Q5
food_grocery_dist_closest_3_popwt,3114,Q3
food_grocery_dist_closest_3_popwt,3115,Q1
food_grocery_dist_closest_3_popwt,3116,Q1
food_grocery_dist_closest_3_popwt,3117,Q2
food_resto_dist_closest_3_popwt,3002,Q4
food_resto_dist_closest_3_popwt,3003,Q3
food_resto_dist_closest_3_popwt,3004,Q2
food_resto_dist_closest_3_popwt,3005,Q3
food_resto_dist_closest_3_popwt,3007,Q2
food_resto_dist_closest_3_popwt,3008,Q2
food_resto_dist_closest_3_popwt,3009,Q1
food_resto_dist_closest_3_popwt,3010,Q4
food_resto_dist_closest_3_popwt,3011,Q4
food_resto_dist_closest_3_popwt,3012,Q3
food_resto_dist_closest_3_popwt,3013,Q3
food_resto_dist_closest_3_popwt,3014,Q4
food_resto_dist_closest_3_popwt,3015,Q1
food_resto_dist_closest_3_popwt,3016,Q2
food_resto_dist_closest_3_popwt,3017,Q4
food_resto_dist_closest_3_popwt,3018,Q1
food_resto_dist_closest_3_popwt,3020,Q2
food_resto_dist_closest_3_popwt,3021,Q5
food_resto_dist_closest_3_popwt,3022,Q2
food_resto_dist_closest_3_popwt,3023,Q2
food_resto_dist_closest_3_popwt,3024,Q1
food_resto_dist_closest_3_popwt,3025,Q4
food_resto_dist_closest_3_popwt,3026,Q5
food_resto_dist_closest_3_popwt,3027,Q2
food_resto_dist_closest_3_popwt,3028,Q2
food_resto_dist_closest_3_popwt,3029,Q1
food_resto_dist_closest_3_popwt,3031,Q5
food_resto_dist_closest_3_popwt,3032,Q4
food_resto_dist_closest_3_popwt,3033,Q5
food_resto_dist_closest_3_popwt,3034,Q4
food_resto_dist_closest_3_popwt,3035,Q3
food_resto_dist_closest_3_popwt,3036,Q3
food_resto_dist_closest_3_popwt,3037,Q5
food_resto_dist_closest_3_popwt,3038,Q5
food_resto_dist_closest_3_popwt,3039,Q5
food_resto_dist_closest_3_popwt,3040,Q3
food_resto_dist_closest_3_popwt,3041,Q2
food_resto_dist_closest_3_popwt,3043,Q3
food_resto_dist_closest_3_popwt,3044,Q4
food_resto_dist_closest_3_popwt,3045,Q2
food_resto_dist_closest_3_popwt,3046,Q5
food_resto_dist_closest_3_popwt,3047,Q1
food_resto_dist_closest_3_popwt,3048,Q2
food_resto_dist_closest_3_popwt,3049,Q5
food_resto_dist_closest_3_popwt,3050,Q3
food_resto_dist_closest_3_popwt,3052,Q4
food_resto_dist_closest_3_popwt,3053,Q3
food_resto_dist_closest_3_popwt,3054,Q3
food_resto_dist_closest_3_popwt,3055,Q1
food_resto_dist_closest_3_popwt,3056,Q4
food_resto_dist_closest_3_popwt,3058,Q2
food_resto_dist_closest_3_popwt,3059,Q1
food_resto_dist_closest_3_popwt,3060,Q4
food_resto_dist_closest_3_popwt,3061,Q3
food_resto_dist_closest_3_popwt,3062,Q5
food_resto_dist_closest_3_popwt,3063,Q1
food_resto_dist_closest_3_popwt,3065,Q1
food_resto_dist_closest_3_popwt,3066,Q4
food_resto_dist_closest_3_popwt,3067,Q1
food_resto_dist_closest_3_popwt,3068,Q1
food_resto_dist_closest_3_popwt,3069,Q1
food_resto_dist_closest_3_popwt,3070,Q5
food_resto_dist_closest_3_popwt,3071,Q5
food_resto_dist_closest_3_popwt,3072,Q5
food_resto_dist_closest_3_popwt,3073,Q5
food_resto_dist_closest_3_popwt,3075,Q5
food_resto_dist_closest_3_popwt,3074,Q5
food_resto_dist_closest_3_popwt,3076,Q5
food_resto_dist_closest_3_popwt,3077,Q1
food_resto_dist_closest_3_popwt,3078,Q5
food_resto_dist_closest_3_popwt,3079,Q2
food_resto_dist_closest_3_popwt,3080,Q3
food_resto_dist_closest_3_popwt,3081,Q3
food_resto_dist_closest_3_popwt,3082,Q1
food_resto_dist_closest_3_popwt,3083,Q1
food_resto_dist_closest_3_popwt,3085,Q2
food_resto_dist_closest_3_popwt,3086,Q5
food_resto_dist_closest_3_popwt,3087,Q1
food_resto_dist_closest_3_popwt,3088,Q2
food_resto_dist_closest_3_popwt,3089,Q2
food_resto_dist_closest_3_popwt,3090,Q4
food_resto_dist_closest_3_popwt,3091,Q4
food_resto_dist_closest_3_popwt,3092,Q3
food_resto_dist_closest_3_popwt,3093,Q3
food_resto_dist_closest_3_popwt,3094,Q5
food_resto_dist_closest_3_popwt,3095,Q2
food_resto_dist_closest_3_popwt,3097,Q4
food_resto_dist_closest_3_popwt,3098,Q4
food_resto_dist_closest_3_popwt,3099,Q4
food_resto_dist_closest_3_popwt,3100,Q4
food_resto_dist_closest_3_popwt,3101,Q3
food_resto_dist_closest_3_popwt,3102,Q3
food_resto_dist_closest_3_popwt,3103,Q3
food_resto_dist_closest_3_popwt,3104,Q1
food_resto_dist_closest_3_popwt,3105,Q2
food_resto_dist_closest_3_popwt,3106,Q4
food_resto_dist_closest_3_popwt,3107,Q4
food_resto_dist_closest_3_popwt,3108,Q3
food_resto_dist_closest_3_popwt,3109,Q5
food_resto_dist_closest_3_popwt,3110,Q3
food_resto_dist_closest_3_popwt,3111,Q1
food_resto_dist_closest_3_popwt,3112,Q1
food_resto_dist_closest_3_popwt,3113,Q5
food_resto_dist_closest_3_popwt,3114,Q2
food_resto_dist_closest_3_popwt,3115,Q1
food_resto_dist_closest_3_popwt,3116,Q1
food_resto_dist_closest_3_popwt,3117,Q2
food_specialty_dist_closest_3_popwt,3002,Q2
food_specialty_dist_closest_3_popwt,3003,Q1
